date,Mkt-RF,SMB,HML,RF
6/12/14,-0.68,0.11,0.17,0
6/13/14,0.31,-0.06,-0.18,0
6/16/14,0.13,0.47,-0.69,0
6/17/14,0.34,0.54,0.45,0
6/18/14,0.75,-0.26,-0.09,0
6/19/14,0.12,-0.14,-0.04,0
6/20/14,0.18,0.17,0.05,0
6/23/14,-0.01,-0.25,0.1,0
6/24/14,-0.72,-0.34,-0.26,0
6/25/14,0.53,0.36,0.16,0
6/26/14,-0.11,-0.09,0.02,0
6/27/14,0.26,0.49,-0.22,0
6/30/14,0.07,0.27,0.17,0
7/1/14,0.74,0.49,-0.39,0
7/2/14,-0.03,-0.44,-0.21,0
7/3/14,0.59,0.22,0.11,0
7/7/14,-0.62,-1.27,0.34,0
7/8/14,-0.82,-0.67,0.72,0
7/9/14,0.46,-0.39,-0.12,0
7/10/14,-0.49,-0.59,-0.02,0
7/11/14,0.12,-0.2,-0.38,0
7/14/14,0.46,0.01,-0.13,0
7/15/14,-0.32,-0.96,1.01,0
7/16/14,0.32,-0.63,0.36,0
7/17/14,-1.21,-0.39,0.19,0
7/18/14,1.12,0.5,-0.45,0
7/21/14,-0.25,-0.24,0.05,0
7/22/14,0.53,0.26,-0.3,0
7/23/14,0.19,0.15,-0.76,0
7/24/14,0.05,-0.31,0.03,0
7/25/14,-0.53,-0.4,0.17,0
7/28/14,-0.08,-0.47,0.27,0
7/29/14,-0.33,0.72,-0.68,0
7/30/14,0.12,0.44,-0.32,0
7/31/14,-2.03,-0.21,0.48,0
8/1/14,-0.32,-0.18,-0.05,0
8/4/14,0.74,0.01,-0.21,0
8/5/14,-0.84,0.79,-0.19,0
8/6/14,0.02,0.39,0.19,0
8/7/14,-0.52,-0.03,-0.15,0
8/8/14,1.12,-0.22,-0.15,0
8/11/14,0.4,0.59,-0.27,0
8/12/14,-0.23,-0.59,0.25,0
8/13/14,0.69,-0.09,-0.23,0
8/14/14,0.44,-0.23,0.02,0
8/15/14,0,-0.14,-0.14,0
8/18/14,0.93,0.6,-0.18,0
8/19/14,0.49,-0.13,-0.07,0
8/20/14,0.19,-0.65,0.27,0
8/21/14,0.28,-0.14,0.8,0
8/22/14,-0.1,0.3,-0.36,0
8/25/14,0.5,-0.23,0.03,0
8/26/14,0.19,0.72,-0.33,0
8/27/14,0,-0.22,0.14,0
8/28/14,-0.19,-0.42,0.09,0
8/29/14,0.39,0.28,0.09,0
9/2/14,0.06,0.47,-0.09,0
9/3/14,-0.14,-0.55,0.24,0
9/4/14,-0.17,-0.14,-0.18,0
9/5/14,0.45,-0.27,-0.03,0
9/8/14,-0.22,0.53,-0.44,0
9/9/14,-0.72,-0.41,0,0
9/10/14,0.45,0.23,-0.41,0
9/11/14,0.19,0.49,0.2,0
9/12/14,-0.55,-0.23,0.11,0
9/15/14,-0.28,-1.07,0.65,0
9/16/14,0.7,-0.39,-0.1,0
9/17/14,0.17,0.09,-0.22,0
9/18/14,0.5,0.03,0.01,0
9/19/14,-0.18,-0.96,0.03,0
9/22/14,-0.97,-0.56,0.09,0
9/23/14,-0.62,-0.3,-0.05,0
9/24/14,0.81,0.11,-0.93,0
9/25/14,-1.62,0.08,0.12,0
9/26/14,0.85,-0.02,-0.24,0
9/29/14,-0.22,0.17,-0.43,0
9/30/14,-0.4,-1,0.11,0
10/1/14,-1.39,-0.15,0.3,0
10/2/14,0.15,1.03,-0.39,0
10/3/14,1.08,-0.39,-0.44,0
10/6/14,-0.26,-0.78,0.37,0
10/7/14,-1.56,-0.14,0.13,0
10/8/14,1.7,0.03,-0.06,0
10/9/14,-2.17,-0.43,-0.41,0
10/10/14,-1.3,-0.16,0.5,0
10/13/14,-1.59,1.35,0.48,0
10/14/14,0.28,0.87,-0.12,0
10/15/14,-0.54,1.83,-1.33,0
10/16/14,0.22,1.05,0.24,0
10/17/14,1.14,-1.58,-0.09,0
10/20/14,0.94,0.21,-0.32,0
10/21/14,1.98,-0.43,0.07,0
10/22/14,-0.85,-0.57,0.17,0
10/23/14,1.29,0.53,-0.44,0
10/24/14,0.66,-0.47,-0.12,0
10/27/14,-0.17,0.12,-0.31,0
10/28/14,1.37,1.58,0.03,0
10/29/14,-0.18,-0.06,0.44,0
10/30/14,0.6,0.27,-0.52,0
10/31/14,1.23,0.28,0.2,0
11/3/14,-0.01,-0.26,-0.07,0
11/4/14,-0.35,-0.01,-0.2,0
11/5/14,0.48,-0.56,0.86,0
11/6/14,0.49,0.1,-0.47,0
11/7/14,0.09,0,0.47,0
11/10/14,0.33,0.2,-0.52,0
11/11/14,0.1,0.03,-0.27,0
11/12/14,0.07,0.75,-0.27,0
11/13/14,-0.03,-0.9,-0.36,0
11/14/14,0.06,-0.16,0.17,0
11/17/14,-0.05,-0.98,0.24,0
11/18/14,0.51,0.05,-0.35,0
11/19/14,-0.21,-0.94,-0.04,0
11/20/14,0.31,0.88,0.01,0
11/21/14,0.48,-0.39,-0.07,0
11/24/14,0.4,0.96,-0.55,0
11/25/14,-0.09,0.04,-0.03,0
11/26/14,0.3,0.1,-0.48,0
11/28/14,-0.34,-0.89,-1.16,0
12/1/14,-0.89,-0.99,0.62,0
12/2/14,0.65,0.4,0.09,0
12/3/14,0.46,0.42,0.32,0
12/4/14,-0.17,-0.31,0.08,0
12/5/14,0.25,0.58,0.25,0
12/8/14,-0.82,-0.57,0.21,0
12/9/14,0.13,1.71,-0.1,0
12/10/14,-1.72,-0.62,-0.12,0
12/11/14,0.5,-0.08,-0.18,0
12/12/14,-1.55,0.5,-0.59,0
12/15/14,-0.68,-0.27,0.08,0
12/16/14,-0.8,0.6,0.62,0
12/17/14,2.15,0.86,-0.07,0
12/18/14,2.36,-0.88,-0.19,0
12/19/14,0.43,-0.24,0.23,0
12/22/14,0.37,0.21,-0.1,0
12/23/14,0.21,-0.31,1.1,0
12/24/14,0.07,0.36,-0.18,0
12/26/14,0.39,0.38,-0.32,0
12/29/14,0.13,0.16,0.58,0
12/30/14,-0.48,0.06,0.32,0
12/31/14,-0.93,0.51,-0.4,0
1/2/15,-0.12,-0.61,0.08,0
1/5/15,-1.84,0.33,-0.68,0
1/6/15,-1.04,-0.78,-0.31,0
1/7/15,1.19,0.2,-0.66,0
1/8/15,1.81,-0.11,-0.28,0
1/9/15,-0.85,0.01,-0.47,0
1/12/15,-0.79,0.4,-0.44,0
1/13/15,-0.19,0.27,0.01,0
1/14/15,-0.6,0.29,-0.51,0
1/15/15,-1.08,-0.98,0.59,0
1/16/15,1.36,0.46,-0.13,0
1/20/15,0.11,-0.67,-0.51,0
1/21/15,0.42,-0.96,0.57,0
1/22/15,1.58,0.46,0.42,0
1/23/15,-0.47,0.52,-0.77,0
1/26/15,0.43,0.58,-0.05,0
1/27/15,-1.21,0.65,0.2,0
1/28/15,-1.39,-0.06,-0.82,0
1/29/15,0.98,0.26,0.03,0
1/30/15,-1.31,-0.79,0.05,0
2/2/15,1.24,-0.45,1,0
2/3/15,1.49,0.16,0.49,0
2/4/15,-0.35,-0.08,-0.23,0
2/5/15,1.1,0.47,-0.07,0
2/6/15,-0.2,0.09,0.35,0
2/9/15,-0.46,-0.36,0.12,0
2/10/15,1.05,-0.3,-0.72,0
2/11/15,0.03,-0.09,-0.33,0
2/12/15,1,0.16,-0.06,0
2/13/15,0.47,0.17,-0.32,0
2/17/15,0.17,-0.02,-0.07,0
2/18/15,0.03,0.31,-0.81,0
2/19/15,-0.01,0.26,-0.37,0
2/20/15,0.61,-0.41,-0.27,0
2/23/15,-0.08,0.04,-0.37,0
2/24/15,0.32,-0.04,0.72,0
2/25/15,0.02,0.24,-0.49,0
2/26/15,-0.08,0.66,-0.49,0
2/27/15,-0.36,-0.21,0.19,0
3/2/15,0.62,0.23,-0.46,0
3/3/15,-0.43,-0.31,0.31,0
3/4/15,-0.41,0.12,-0.38,0
3/5/15,0.15,0.26,-0.42,0
3/6/15,-1.29,0.28,0.43,0
3/9/15,0.37,0.09,-0.02,0
3/10/15,-1.63,0.44,-0.52,0
3/11/15,-0.04,0.54,0.51,0
3/12/15,1.28,0.39,0.5,0
3/13/15,-0.57,0.22,-0.04,0
3/16/15,1.23,-0.78,-0.38,0
3/17/15,-0.2,0.53,-0.02,0
3/18/15,1.08,-0.53,0.02,0
3/19/15,-0.36,0.9,-1.12,0
3/20/15,0.81,-0.17,0.56,0
3/23/15,-0.19,0.2,0.23,0
3/24/15,-0.51,0.6,-0.25,0
3/25/15,-1.56,-1.01,1.03,0
3/26/15,-0.22,0.11,-0.04,0
3/27/15,0.32,0.5,-0.71,0
3/30/15,1.24,0.02,0,0
3/31/15,-0.75,0.41,0.38,0
4/1/15,-0.38,0.33,0.44,0
4/2/15,0.35,-0.08,0.28,0
4/6/15,0.61,-0.28,-0.11,0
4/7/15,-0.22,-0.19,-0.18,0
4/8/15,0.37,0.54,-0.73,0
4/9/15,0.41,-0.71,-0.07,0
4/10/15,0.49,-0.07,-0.29,0
4/13/15,-0.38,0.5,0.24,0
4/14/15,0.1,-0.22,0.23,0
4/15/15,0.57,0.25,0.36,0
4/16/15,-0.08,-0.09,-0.21,0
4/17/15,-1.23,-0.46,0.16,0
4/20/15,0.95,0.17,-0.27,0
4/21/15,-0.1,0.18,-0.73,0
4/22/15,0.46,-0.37,0.18,0
4/23/15,0.29,0.29,-0.25,0
4/24/15,0.17,-0.5,-0.31,0
4/27/15,-0.54,-0.7,0.56,0
4/28/15,0.27,0.18,1.06,0
4/29/15,-0.38,-0.74,0.74,0
4/30/15,-1.11,-1.07,0.73,0
5/1/15,1.01,-0.3,-0.6,0
5/4/15,0.32,0.04,0.23,0
5/5/15,-1.19,-0.16,0.52,0
5/6/15,-0.31,0.63,-0.13,0
5/7/15,0.39,0.08,-0.36,0
5/8/15,1.21,-0.55,-0.12,0
5/11/15,-0.39,0.69,-0.02,0
5/12/15,-0.27,-0.01,0.11,0
5/13/15,0.01,-0.02,0.04,0
5/14/15,1.01,-0.09,-0.34,0
5/15/15,0.05,-0.24,-0.21,0
5/18/15,0.44,0.74,-0.09,0
5/19/15,-0.09,-0.12,0.24,0
5/20/15,-0.05,0.21,-0.12,0
5/21/15,0.23,-0.29,0.01,0
5/22/15,-0.22,-0.11,-0.12,0
5/26/15,-1.01,-0.02,-0.02,0
5/27/15,0.93,0.33,-0.3,0
5/28/15,-0.12,0.09,0.15,0
5/29/15,-0.58,0.01,0.04,0
6/1/15,0.17,-0.04,-0.22,0
6/2/15,-0.02,0.32,0.35,0
6/3/15,0.39,0.88,-0.24,0
6/4/15,-0.88,-0.1,0,0
6/5/15,0.06,0.81,0.1,0
6/8/15,-0.66,0.05,0,0
6/9/15,0.02,-0.3,0.37,0
6/10/15,1.2,0.16,0.21,0
6/11/15,0.21,-0.11,-0.1,0
6/12/15,-0.63,0.33,0.12,0
6/15/15,-0.45,0.12,-0.14,0
6/16/15,0.57,0.11,-0.01,0
6/17/15,0.16,-0.29,-0.65,0
6/18/15,0.99,0.23,-0.44,0
6/19/15,-0.43,0.57,-0.2,0
6/22/15,0.63,0.09,-0.05,0
6/23/15,0.12,0.24,0.29,0
6/24/15,-0.79,-0.12,0.12,0
6/25/15,-0.25,0.37,-0.2,0
6/26/15,-0.06,-0.21,0.41,0
6/29/15,-2.15,-0.44,0.17,0
6/30/15,0.34,0.31,-0.65,0
7/1/15,0.61,-0.77,-0.03,0
7/2/15,-0.11,-0.57,-0.1,0
7/6/15,-0.37,0.21,-0.55,0
7/7/15,0.53,-0.44,-0.3,0
7/8/15,-1.68,-0.01,0.09,0
7/9/15,0.29,0.14,0.02,0
7/10/15,1.24,0.23,-0.51,0
7/13/15,1.14,-0.08,-0.43,0
7/14/15,0.47,0.17,0.1,0
7/15/15,-0.19,-0.8,-0.06,0
7/16/15,0.78,-0.16,-0.64,0
7/17/15,0.05,-0.6,-0.66,0
7/20/15,-0.01,-0.7,-0.6,0
7/21/15,-0.47,0.01,0.3,0
7/22/15,-0.18,0.19,0.23,0
7/23/15,-0.6,-0.39,-0.31,0
7/24/15,-1.08,-0.63,0.05,0
7/27/15,-0.74,-0.25,0.07,0
7/28/15,1.23,-0.36,-0.13,0
7/29/15,0.74,-0.39,0.53,0
7/30/15,0.12,0.14,-0.28,0
7/31/15,-0.15,0.85,-1.01,0
8/3/15,-0.34,-0.33,-0.21,0
8/4/15,-0.14,0.02,-0.13,0
8/5/15,0.36,-0.02,-0.41,0
8/6/15,-0.88,-0.53,1.93,0
8/7/15,-0.36,-0.48,-0.3,0
8/10/15,1.31,0.14,0.7,0
8/11/15,-0.98,-0.1,0.43,0
8/12/15,0.07,-0.1,-0.32,0
8/13/15,-0.14,-0.46,0.07,0
8/14/15,0.43,0.14,0.44,0
8/17/15,0.6,0.45,-0.87,0
8/18/15,-0.35,-0.63,0.38,0
8/19/15,-0.85,-0.12,-0.22,0
8/20/15,-2.24,-0.28,0.58,0
8/21/15,-2.95,1.85,0.14,0
8/24/15,-3.9,0.33,-0.42,0
8/25/15,-1.17,0.71,-0.6,0
8/26/15,3.68,-1.36,-0.34,0
8/27/15,2.4,-0.72,0.6,0
8/28/15,0.23,0.99,0.08,0
8/31/15,-0.74,0.77,1.42,0
9/1/15,-2.91,0.3,-0.5,0
9/2/15,1.81,-0.15,-0.92,0
9/3/15,0.17,-0.34,0.75,0
9/4/15,-1.39,0.91,-0.57,0
9/8/15,2.52,-0.34,-0.57,0
9/9/15,-1.34,0.16,0.13,0
9/10/15,0.49,-0.12,-0.35,0
9/11/15,0.44,-0.2,-0.69,0
9/14/15,-0.41,0.02,0.03,0
9/15/15,1.22,-0.2,0.28,0
9/16/15,0.84,0.01,0.44,0
9/17/15,-0.17,0.92,-1.5,0
9/18/15,-1.62,0.5,-0.96,0
9/21/15,0.36,-0.96,1.24,0
9/22/15,-1.29,-0.29,0.14,0
9/23/15,-0.27,-0.16,-0.16,0
9/24/15,-0.36,0.27,0.52,0
9/25/15,-0.22,-1.69,1.88,0
9/28/15,-2.63,-0.29,1.15,0
9/29/15,-0.07,-0.72,0.69,0
9/30/15,1.88,-0.42,-0.44,0
10/1/15,0.13,-0.46,-0.06,0
10/2/15,1.48,0.32,-0.84,0
10/5/15,1.93,0.62,0.77,0
10/6/15,-0.43,-0.25,1.65,0
10/7/15,0.94,0.78,-0.24,0
10/8/15,0.84,0.23,0.74,0
10/9/15,0.12,0.21,-1.07,0
10/12/15,0.06,-0.39,-0.08,0
10/13/15,-0.74,-0.75,0.67,0
10/14/15,-0.6,-0.29,-0.06,0
10/15/15,1.56,0.68,-0.09,0
10/16/15,0.36,-0.46,-0.32,0
10/19/15,0,0.17,-0.68,0
10/20/15,-0.15,0.01,1.22,0
10/21/15,-0.74,-0.88,-0.2,0
10/22/15,1.5,-0.79,0.32,0
10/23/15,1.09,-0.01,-0.56,0
10/26/15,-0.2,-0.35,-0.73,0
10/27/15,-0.42,-0.87,-0.93,0
10/28/15,1.43,1.41,0.69,0
10/29/15,-0.2,-0.81,-0.05,0
10/30/15,-0.42,0.19,-0.56,0
11/2/15,1.25,0.84,-0.02,0
11/3/15,0.32,0.4,0.24,0
11/4/15,-0.26,0.32,-0.32,0
11/5/15,-0.08,0.03,0.49,0
11/6/15,0.14,0.87,0.33,0
11/9/15,-0.95,-0.24,-0.04,0
11/10/15,0.13,0,0.22,0
11/11/15,-0.43,-0.5,-0.18,0
11/12/15,-1.45,-0.53,-0.4,0
11/13/15,-1.07,0.32,0.37,0
11/16/15,1.39,-0.6,0.48,0
11/17/15,-0.11,-0.12,-0.65,0
11/18/15,1.61,-0.02,-0.08,0
11/19/15,-0.13,-0.25,-0.16,0
11/20/15,0.36,0.43,-0.39,0
11/23/15,-0.01,0.65,-0.35,0
11/24/15,0.21,0.69,0.25,0
11/25/15,0.09,0.88,-0.54,0
11/27/15,0.09,0.25,-0.29,0
11/30/15,-0.47,0.13,0.67,0
12/1/15,0.97,-0.66,0.25,0
12/2/15,-1.01,0.24,-0.71,0
12/3/15,-1.5,-0.2,0.4,0
12/4/15,1.87,-1.02,-0.48,0
12/7/15,-0.83,-0.88,-0.68,0
12/8/15,-0.59,0.47,-1.21,0
12/9/15,-0.83,-0.35,0.4,0
12/10/15,0.3,0.11,-0.23,0
12/11/15,-2.03,-0.22,-0.06,0
12/14/15,0.29,-1.03,-0.17,0
12/15/15,1.1,0.05,0.79,0
12/16/15,1.47,0.01,-0.69,0
12/17/15,-1.46,0.39,-0.36,0
12/18/15,-1.7,0.75,-0.37,0
12/21/15,0.74,-0.17,-0.07,0
12/22/15,0.89,-0.07,0.52,0
12/23/15,1.29,0.13,0.57,0
12/24/15,-0.11,0.29,-0.02,0
12/28/15,-0.28,-0.47,-0.37,0
12/29/15,1.05,0.1,-0.28,0
12/30/15,-0.74,-0.17,-0.15,0
12/31/15,-0.92,-0.25,0.23,0
1/4/16,-1.59,-0.87,0.52,0
1/5/16,0.12,-0.19,0.01,0
1/6/16,-1.35,-0.14,0,0
1/7/16,-2.44,-0.29,0.08,0
1/8/16,-1.11,-0.5,-0.03,0
1/11/16,-0.06,-0.64,0.4,0
1/12/16,0.72,-0.42,-0.77,0
1/13/16,-2.67,-0.73,0.81,0
1/14/16,1.65,0,-0.4,0
1/15/16,-2.14,0.42,-0.24,0
1/19/16,-0.19,-1.34,-0.06,0
1/20/16,-0.94,1.88,-1.27,0
1/21/16,0.45,-0.52,-0.02,0
1/22/16,2.08,0.21,-0.2,0
1/25/16,-1.71,-0.39,-0.99,0
1/26/16,1.52,0.42,1.18,0
1/27/16,-1.11,-0.55,1.71,0
1/28/16,0.49,-0.47,1.26,0
1/29/16,2.57,0.48,0.43,0
2/1/16,-0.04,-0.19,-1,0.001
2/2/16,-2,-0.03,-0.37,0.001
2/3/16,0.46,-0.33,0.47,0.001
2/4/16,0.27,0.12,0.35,0.001
2/5/16,-2.06,-1.07,1.64,0.001
2/8/16,-1.51,-0.01,0.83,0.001
2/9/16,-0.09,-0.47,-0.28,0.001
2/10/16,0.01,-0.05,-0.55,0.001
2/11/16,-1.17,0.5,-1.48,0.001
2/12/16,1.99,-0.52,1.1,0.001
2/16/16,1.78,0.52,-0.53,0.001
2/17/16,1.75,-0.06,-0.65,0.001
2/18/16,-0.51,-0.01,0.22,0.001
2/19/16,0.06,0.42,-0.58,0.001
2/22/16,1.43,-0.27,0.26,0.001
2/23/16,-1.22,0.47,-0.51,0.001
2/24/16,0.53,0.7,-0.3,0.001
2/25/16,1.1,-0.42,0.23,0.001
2/26/16,-0.01,0.81,0.29,0.001
2/29/16,-0.69,0.65,0.25,0.001
3/1/16,2.34,-0.65,0.39,0.001
3/2/16,0.54,0.52,0.68,0.001
3/3/16,0.5,0.46,0.66,0.001
3/4/16,0.37,0.29,0.29,0.001
3/7/16,0.21,1.21,0.55,0.001
3/8/16,-1.27,-1.17,-0.48,0.001
3/9/16,0.5,0.01,0.41,0.001
3/10/16,-0.11,-0.86,0.62,0.001
3/11/16,1.69,0.28,0.23,0.001
3/14/16,-0.12,-0.08,-0.9,0.001
3/15/16,-0.36,-1.49,0.69,0.001
3/16/16,0.63,0.11,-0.1,0.001
3/17/16,0.72,0.83,0.59,0.001
3/18/16,0.54,0.37,-0.15,0.001
3/21/16,0.1,-0.21,-0.32,0.001
3/22/16,-0.05,-0.01,-0.44,0.001
3/23/16,-0.86,-1.17,-0.15,0.001
3/24/16,0,0.48,-0.07,0.001
3/28/16,0.04,-0.02,0.16,0.001
3/29/16,1.07,1.8,-1.2,0.001
3/30/16,0.41,-0.29,0.16,0.001
3/31/16,-0.11,0.45,-0.48,0.001
4/1/16,0.64,-0.24,-0.62,0
4/4/16,-0.41,-0.21,-0.8,0
4/5/16,-0.94,-0.09,-0.38,0
4/6/16,1.14,0.22,-0.76,0
4/7/16,-1.23,-0.05,-0.38,0
4/8/16,0.29,0.02,0.68,0
4/11/16,-0.28,-0.12,0.96,0
4/12/16,0.99,-0.07,0.87,0
4/13/16,1.23,0.87,0.38,0
4/14/16,0.03,-0.25,0.14,0
4/15/16,-0.04,0.34,-0.34,0
4/18/16,0.65,0.11,-0.19,0
4/19/16,0.29,-0.37,1.48,0
4/20/16,0.15,-0.11,0.58,0
4/21/16,-0.47,0.11,-0.6,0
4/22/16,0.12,0.82,0.52,0
4/25/16,-0.24,-0.57,-0.17,0
4/26/16,0.29,0.66,0.8,0
4/27/16,0.21,0.05,0.69,0
4/28/16,-0.96,-0.13,-0.01,0
4/29/16,-0.5,-0.17,0.38,0
5/2/16,0.79,0.02,-0.38,0.001
5/3/16,-1.05,-0.66,-0.45,0.001
5/4/16,-0.66,-0.14,0.04,0.001
5/5/16,-0.08,-0.5,0.06,0.001
5/6/16,0.38,0.03,0.24,0.001
5/9/16,0.05,0.39,-1.47,0.001
5/10/16,1.26,-0.4,0.5,0.001
5/11/16,-0.89,-0.35,0.8,0.001
5/12/16,-0.11,-0.62,0.14,0.001
5/13/16,-0.82,0.39,-0.68,0.001
5/16/16,0.99,0.29,-0.23,0.001
5/17/16,-0.95,-0.8,0.61,0.001
5/18/16,0.1,0.14,0.9,0.001
5/19/16,-0.33,-0.34,-0.26,0.001
5/20/16,0.75,0.9,-0.27,0.001
5/23/16,-0.18,0.25,-0.32,0.001
5/24/16,1.43,0.71,-0.35,0.001
5/25/16,0.72,-0.21,0.56,0.001
5/26/16,-0.04,-0.09,-0.54,0.001
5/27/16,0.49,0.34,-0.17,0.001
5/31/16,-0.01,0.52,-0.37,0.001
6/1/16,0.2,0.65,-0.2,0.001
6/2/16,0.35,0.33,-0.58,0.001
6/3/16,-0.38,-0.16,-0.07,0.001
6/6/16,0.6,0.67,0.31,0.001
6/7/16,0.12,0.16,0.1,0.001
6/8/16,0.37,0.45,-0.09,0.001
6/9/16,-0.27,-0.4,-0.24,0.001
6/10/16,-1.05,-0.35,-0.18,0.001
6/13/16,-0.84,-0.35,0.12,0.001
6/14/16,-0.19,0.26,-0.72,0.001
6/15/16,-0.11,0.23,-0.03,0.001
6/16/16,0.24,-0.35,-0.45,0.001
6/17/16,-0.3,-0.11,0.95,0.001
6/20/16,0.71,0.62,0.02,0.001
6/21/16,0.21,-0.64,0.5,0.001
6/22/16,-0.2,-0.32,0.08,0.001
6/23/16,1.45,0.51,0.47,0.001
6/24/16,-3.7,0.16,-1.22,0.001
6/27/16,-2.07,-0.95,-0.72,0.001
6/28/16,1.76,-0.38,0.16,0.001
6/29/16,1.8,0.28,-0.03,0.001
6/30/16,1.42,0.35,0.42,0.001
7/1/16,0.24,0.52,-0.43,0.001
7/5/16,-0.85,-0.64,-1.37,0.001
7/6/16,0.62,0.17,-0.13,0.001
7/7/16,0.02,0.33,-0.18,0.001
7/8/16,1.6,0.92,0.32,0.001
7/11/16,0.43,0.6,0.27,0.001
7/12/16,0.75,0.62,0.99,0.001
7/13/16,-0.05,-0.52,0.49,0.001
7/14/16,0.51,-0.46,0.45,0.001
7/15/16,-0.05,0.3,0,0.001
7/18/16,0.25,-0.02,-0.15,0.001
7/19/16,-0.22,-0.65,0.04,0.001
7/20/16,0.48,0.45,-0.89,0.001
7/21/16,-0.38,-0.04,-0.04,0.001
7/22/16,0.48,0.26,-0.13,0.001
7/25/16,-0.27,-0.05,-0.23,0.001
7/26/16,0.13,0.58,0.54,0.001
7/27/16,-0.14,0.55,-0.43,0.001
7/28/16,0.18,-0.49,-0.33,0.001
7/29/16,0.17,-0.04,0.01,0.001
8/1/16,-0.16,0.19,-0.9,0.001
8/2/16,-0.7,-0.58,0.18,0.001
8/3/16,0.45,0.5,0.81,0.001
8/4/16,0.05,0.09,-0.39,0.001
8/5/16,0.93,0.39,0.99,0.001
8/8/16,-0.06,0.02,0.5,0.001
8/9/16,0.05,-0.03,-0.27,0.001
8/10/16,-0.29,-0.44,-0.18,0.001
8/11/16,0.54,0.14,0.03,0.001
8/12/16,-0.06,0.09,-0.17,0.001
8/15/16,0.39,0.75,0.39,0.001
8/16/16,-0.57,-0.27,0.59,0.001
8/17/16,0.12,-0.56,0.26,0.001
8/18/16,0.32,0.47,0.34,0.001
8/19/16,-0.11,0.1,-0.14,0.001
8/22/16,-0.02,0.26,-0.4,0.001
8/23/16,0.27,0.57,-0.02,0.001
8/24/16,-0.56,-0.49,0.37,0.001
8/25/16,-0.08,0.19,0.48,0.001
8/26/16,-0.15,0.13,-0.09,0.001
8/29/16,0.53,-0.08,0.34,0.001
8/30/16,-0.14,0.12,0.29,0.001
8/31/16,-0.24,-0.39,0.14,0.001
9/1/16,0.03,0.14,-0.5,0.001
9/2/16,0.53,0.4,0.35,0.001
9/6/16,0.26,0.09,-0.54,0.001
9/7/16,0.09,0.64,0.02,0.001
9/8/16,-0.18,-0.01,0.59,0.001
9/9/16,-2.47,-0.58,0.41,0.001
9/12/16,1.44,0.01,-0.45,0.001
9/13/16,-1.48,-0.24,-0.43,0.001
9/14/16,-0.08,0.11,-0.82,0.001
9/15/16,1.08,0.3,-0.31,0.001
9/16/16,-0.36,0.33,-0.45,0.001
9/19/16,0.05,0.43,0.14,0.001
9/20/16,-0.02,-0.24,-0.4,0.001
9/21/16,1.12,0.15,0.34,0.001
9/22/16,0.7,0.85,-0.06,0.001
9/23/16,-0.6,-0.1,-0.21,0.001
9/26/16,-0.88,-0.22,-0.35,0.001
9/27/16,0.64,-0.07,-0.5,0.001
9/28/16,0.56,0.2,1.11,0.001
9/29/16,-0.98,-0.41,0.51,0.001
9/30/16,0.88,0.38,0.34,0.001
10/3/16,-0.26,-0.03,-0.12,0.001
10/4/16,-0.46,0.03,0.15,0.001
10/5/16,0.58,0.29,0.8,0.001
10/6/16,-0.06,-0.26,0.28,0.001
10/7/16,-0.38,-0.51,0.2,0.001
10/10/16,0.52,0.56,0.05,0.001
10/11/16,-1.3,-0.59,0.43,0.001
10/12/16,0.06,-0.24,0.34,0.001
10/13/16,-0.42,-0.68,-0.63,0.001
10/14/16,0.01,-0.39,0.58,0.001
10/17/16,-0.29,-0.04,0.15,0.001
10/18/16,0.6,-0.17,0.05,0.001
10/19/16,0.25,0.04,0.94,0.001
10/20/16,-0.16,-0.03,-0.11,0.001
10/21/16,0.02,-0.14,-0.33,0.001
10/24/16,0.54,0.06,-0.19,0.001
10/25/16,-0.46,-0.59,0.24,0.001
10/26/16,-0.23,-0.84,0.7,0.001
10/27/16,-0.33,-0.96,0.56,0.001
10/28/16,-0.29,-0.1,0.08,0.001
10/31/16,0.02,0.06,0.1,0.001
11/1/16,-0.68,-0.38,0.2,0.001
11/2/16,-0.73,-0.65,0.25,0.001
11/3/16,-0.4,-0.46,1.05,0.001
11/4/16,-0.12,0.87,-0.44,0.001
11/7/16,2.23,0.19,-0.13,0.001
11/8/16,0.4,-0.08,-0.22,0.001
11/9/16,1.46,1.89,1.07,0.001
11/10/16,0.32,1.15,1.84,0.001
11/11/16,0.18,2.52,-0.02,0.001
11/14/16,0.21,0.64,1.41,0.001
11/15/16,0.8,-0.54,0.15,0.001
11/16/16,-0.12,0.3,-0.56,0.001
11/17/16,0.56,0.13,-0.15,0.001
11/18/16,-0.16,0.56,0.38,0.001
11/21/16,0.77,-0.26,0.06,0.001
11/22/16,0.31,0.56,0.53,0.001
11/23/16,0.16,0.5,0.19,0.001
11/25/16,0.4,-0.06,-0.29,0.001
11/28/16,-0.64,-0.75,0.09,0.001
11/29/16,0.11,-0.35,-0.05,0.001
11/30/16,-0.25,-0.39,2.21,0.001
12/1/16,-0.36,-0.64,2.03,0.001
12/2/16,0,0.04,-0.32,0.001
12/5/16,0.75,1.09,0.27,0.001
12/6/16,0.48,0.62,0.22,0.001
12/7/16,1.26,-0.6,0.48,0.001
12/8/16,0.36,1.15,0.61,0.001
12/9/16,0.46,-0.28,0.2,0.001
12/12/16,-0.3,-0.96,-0.13,0.001
12/13/16,0.6,-0.53,-0.26,0.001
